products,Completely Match,Match score
CC1(C)CC(=O)C(=C(O)CCCCC(=O)O)C(=O)C1,False,0
CC(=O)c1ccc(Nc2cccc(-c3cccnc3)c2)c(N)c1,False,1
CC1COc2cscc2O1,False,0
C=Cc1ccc(C(=O)OC)cc1,False,0
Cc1ccc(C(=O)NC2CC2)cc1I,False,0
COc1cccc(-c2nc(N3CCOCC3)nc(O)c2CCO)c1,False,0
Cc1cc(C(N)=O)cnc1CC(C)C,False,0
O=C(O)c1cncnc1O,False,2
COC(=O)c1ccc(Cc2ccccc2O)cc1,False,0
C=C(C=O)CCCCCC,False,0
O=c1c2ccccc2ncn1-c1nnn[nH]1,False,0
N#Cc1ccc([N+](=O)[O-])cc1,False,0
N#CCCc1ccc(OCc2ccccc2)cc1,False,1
c1ccc(CC[C@H]2CNCCN2)cc1,False,0
COC(=O)c1cc(C)ccc1I,False,1
CN1CCc2ncsc2C1,False,0
CCOC(=O)Cc1csc(NC(C)=O)n1,False,1
CN1CCN(c2ccc([N+](=O)[O-])c(N3CCCCC3)c2)CC1,True,2
Cc1ccsc1C(=O)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,False,0
O=C(C#Cc1ccccc1)c1ccccc1,False,0
O=C1CCCc2ccc(Br)cc21,False,0
COC(=O)COc1ccccc1Oc1cc(NC(=O)OC)c(F)cc1Cl,True,2
COC(=O)c1cccc(CBr)c1,False,2
O=C1CCC2(CC1)Cc1ccc(Br)cc1C2=O,False,0
COc1cnn(C2CCCCO2)c(=O)c1Cl,False,0
Brc1cccc(-c2ccncc2)n1,True,2
C/C(N)=C/C(=O)OCc1ccc(C)cc1,False,0
Clc1nccnc1N1CCNCC1,True,2
CCCN(CCC)CCCCN(C)Cc1ccc(C#N)cc1,False,0
Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,False,1
CC(C)(C)OC(=O)NCc1ccc(NC(N)=S)cc1,False,0
ON=C1CCCc2ccccc21,False,1
OC1COC2OCCC12,False,1
CCc1ccc2[nH]c(=O)oc(=O)c2c1,False,0
CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cn2)CC1,False,2
CC(Br)c1ccc(F)cc1,False,0
N#Cc1ncc(OCF)cc1Cl,False,0
OCc1cc(Cl)cc(C(F)(F)F)c1,False,1
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3cc(OC)ccc23)cc1,False,0
O=CC[C@H]1CN(Cc2ccccc2)CCN1Cc1ccccc1,False,1
O=C1c2ccccc2C(=O)c2ccccc21,False,0
O=C1C=CC(=O)c2c1cccc2[N+](=O)[O-],False,0
O=C(CN1CCC(c2noc3cc(F)ccc23)CC1)N1Cc2ccccc2C1,False,0
Brc1cn2ccnc2c(Br)n1,False,0
COC(=O)c1c(O)cccc1OCCCCNC(=O)OC(C)(C)C,False,1
CC(C)(C)OC(=O)N1CCC(c2nc(Br)cn2CCO)CC1,False,0
COC=C(c1nccc(Cl)c1OC)C1CC1,False,1
O=C1N=c2ccc(NC(=O)c3cc4ccccc4cc3O)cc2=N1,False,1
CCC=CCCCCCCCCO,True,2
COc1ccc(C(=O)N2CCN(C(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,False,1
CCc1cc(C)cc(CC)c1C(=O)C(=O)N(C)N,False,0
O=C(O)c1cc2ccccc2s1,False,1
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,False,0
Nc1noc(C(F)(F)F)c1-c1ccccc1,False,0
Nc1c(OCCCl)cc(Cl)cc1[N+](=O)[O-],False,0
Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,False,0
CCc1cccc2c1CCN1C(=O)CN=C(c3cccc(OC)c3)C=C21,False,0
Oc1ccccc1Cc1ccc(F)cc1,False,0
Clc1cccc2c(C3CCNCC3)c[nH]c12,True,2
CCOc1ccc(C(CC#N)N2C(=O)c3ccccc3C2=O)cc1OCC,False,1
N#CC[C@@H](O)CC(=O)O,False,0
O=C(Cl)c1cc(-c2ccccc2)nc2ccccc12,False,0
COC(=O)c1cc(C(C)(C)C)cc([N+](=O)[O-])c1OC,False,1
CCNC(=O)c1ccc([N+](=O)[O-])c(O)c1,False,1
CN1CCN(CCc2c[nH]c3ccccc23)CC1,False,0
Cc1cccc(CCCO)c1O,False,0
Fc1cc(C(F)(F)F)cnc1Br,False,0
Brc1ccc2c(c1)nc(-c1ccccc1)n2Cc1ccccc1,False,0
C=C1CC(O)(C(=C)C)CCC2=C(C)CCC12,False,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False,0
COCCOCCOCCOc1cccc(I)c1,False,0
CC1CC(=O)CCN1Cc1ccccc1,False,0
COc1ccc2c(c1)C(=O)NCC2,False,0
Cc1cn([C@H]2C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CN=[N+]=[N-])O2)c(=O)[nH]c1=O,False,0
O=c1[nH]c(=S)[nH]cc1Cc1cncnc1,False,0
CNC(=O)c1cc(C#N)cc(C)c1N,False,3
Cc1cccc(O[Si](C)(C)C(C)(C)C)c1,False,0
COC(=O)c1ccc2c(c1)CN(Cc1ccccc1)C2,False,0
O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1,False,1
NC(=O)c1ccccc1,False,1
Fc1ccc2c(C3CCNCC3)c[nH]c2c1,False,1
Brc1cccc2[nH]ncc12,False,1
CNC(=O)c1ccc2ccn(C3CCN(CCc4c(OC)ccc5c4OC(C)(C)CC5=O)CC3)c2c1,False,0
COC(=O)C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,False,0
Nc1cc(O)c2ccccc2n1,False,0
CCOC(=O)c1c[nH]c2cc(Cl)c(F)cc2c1=O,False,0
C1=Cc2cccc(-c3ccccc3)c2C1,False,0
N#CC1(C#N)CCCC1,False,0
O=C(O)Cc1ccc2c(c1)C(=O)Cc1ccccc1C2,False,1
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,False,0
O=Cc1ccc(I)c(OCc2ccccc2)c1,True,2
NC(=S)c1ccccn1,False,0
CC(C)(C)OC(=O)N1CC2(CC(N)C2)C1,False,1
FC(F)(F)Oc1ccc(C=Cc2nc(CCl)co2)cc1,False,0
CC1(C)OCC(N)CO1,True,2
CC1=CC(C)(C)Nc2ccc(NC(=O)OC(C)(C)C)cc21,False,0
CNc1ccc(Cl)cc1C(O)c1ccccc1Cl,False,1
O=S(=O)(O)c1ccccc1Cl,False,0
COC(=O)[C@@H](C)n1ccc2cc(O)ccc21,False,1
CC(C)NCC(O)COc1ccc(C2=NNC(=O)CC2)cc1,False,0
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3[nH]nnc23)c1,False,0
O=C1Cc2ccc(O)cc2N1,False,1
Oc1ccc(-c2nc3c(Cl)cc(O)cc3o2)c(Cl)c1,False,0
CCCCOCCCC,False,0
Fc1ccc2[nH]cc(C3CCC4(CC3)OCCO4)c2c1,False,0
CO[C@@H]1C[C@H](O)[C@H]2CO[C@@H]1O2,False,0
Nc1ccc2scnc2c1Br,False,0
COc1ccc(C=O)cc1,False,2
OCc1ccc(CO)c(Br)c1,False,0
